 VARIABLES = "X",  "Y"
 ZONE N=         665 , E=        1177 , F=FEPOINT, ET=TRIANGLE
       -0.2000000000        0.1891945580
       -0.2000000000        0.0000000000
        0.4000000000        0.0813973955
        0.4000000000        0.0000000000
       -0.2000000000        0.1792369497
       -0.2000000000        0.1692793414
       -0.2000000000        0.1593217330
       -0.2000000000        0.1493641247
       -0.2000000000        0.1394065164
       -0.2000000000        0.1294489081
       -0.2000000000        0.1194912998
       -0.2000000000        0.1095336915
       -0.2000000000        0.0995760832
       -0.2000000000        0.0896184748
       -0.2000000000        0.0796608665
       -0.2000000000        0.0697032582
       -0.2000000000        0.0597456499
       -0.2000000000        0.0497880416
       -0.2000000000        0.0398304333
       -0.2000000000        0.0298728249
       -0.2000000000        0.0199152166
       -0.2000000000        0.0099576083
        0.3899863237        0.0811094651
        0.3799726790        0.0808204363
        0.3699590663        0.0805302996
        0.3599454861        0.0802390456
        0.3499319388        0.0799466644
        0.3399184247        0.0796531462
        0.3299049443        0.0793584808
        0.3198914980        0.0790626579
        0.3098780863        0.0787656671
        0.2998647096        0.0784674975
        0.2898513684        0.0781681382
        0.2798380632        0.0778675781
        0.2698247945        0.0775658057
        0.2598115627        0.0772628095
        0.2497983684        0.0769585775
        0.2397852121        0.0766530976
        0.2297720943        0.0763463575
        0.2197590156        0.0760383445
        0.2097459765        0.0757290456
        0.1997329776        0.0754184478
        0.1897200195        0.0751065376
        0.1797071029        0.0747933011
        0.1696942282        0.0744787243
        0.1596813962        0.0741627929
        0.1496686075        0.0738454921
        0.1396558627        0.0735268070
        0.1296431626        0.0732067221
        0.1196305079        0.0728852218
        0.1096178992        0.0725622898
        0.0996051096        0.0722455619
        0.0895915361        0.0719540926
        0.0795776388        0.0716739719
        0.0695634294        0.0714052363
        0.0595489203        0.0711479171
        0.0495341236        0.0709020408
        0.0395189501        0.0706722122
        0.0295065023        0.0703457293
        0.0194956960        0.0699710956
        0.0094825309        0.0696681821
       -0.0005344350        0.0695590428
       -0.0105495736        0.0697654469
       -0.0205461887        0.0704025571
       -0.0304945880        0.0715688281
       -0.0403539913        0.0733344593
       -0.0500787207        0.0757329170
       -0.0596266144        0.0787597610
       -0.0689660608        0.0823794828
       -0.0780791004        0.0865369926
       -0.0869605785        0.0911691086
       -0.0956150511        0.0962130614
       -0.1040532367        0.1016113765
       -0.1122890526        0.1073139014
       -0.1203375396        0.1132780734
       -0.1282135852        0.1194683025
       -0.1359312272        0.1258550225
       -0.1435033355        0.1324136997
       -0.1509415168        0.1391239307
       -0.1582561429        0.1459686733
       -0.1654564396        0.1529336132
       -0.1725505996        0.1600066514
       -0.1795459007        0.1671774944
       -0.1864488187        0.1744373259
       -0.1932651294        0.1817785453
        0.4000000000        0.0101746744
        0.4000000000        0.0203493489
        0.4000000000        0.0305240233
        0.4000000000        0.0406986977
        0.4000000000        0.0508733722
        0.4000000000        0.0610480466
        0.4000000000        0.0712227211
       -0.1900000000        0.0000000000
       -0.1800000000        0.0000000000
       -0.1700000000        0.0000000000
       -0.1600000000        0.0000000000
       -0.1500000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0100000000        0.0000000000
       -0.0000000000        0.0000000000
        0.0100000000        0.0000000000
        0.0200000000        0.0000000000
        0.0300000000        0.0000000000
        0.0400000000        0.0000000000
        0.0500000000        0.0000000000
        0.0600000000        0.0000000000
        0.0700000000        0.0000000000
        0.0800000000        0.0000000000
        0.0900000000        0.0000000000
        0.1000000000        0.0000000000
        0.1100000000        0.0000000000
        0.1200000000        0.0000000000
        0.1300000000        0.0000000000
        0.1400000000        0.0000000000
        0.1500000000        0.0000000000
        0.1600000000        0.0000000000
        0.1700000000        0.0000000000
        0.1800000000        0.0000000000
        0.1900000000        0.0000000000
        0.2000000000        0.0000000000
        0.2100000000        0.0000000000
        0.2200000000        0.0000000000
        0.2300000000        0.0000000000
        0.2400000000        0.0000000000
        0.2500000000        0.0000000000
        0.2600000000        0.0000000000
        0.2700000000        0.0000000000
        0.2800000000        0.0000000000
        0.2900000000        0.0000000000
        0.3000000000        0.0000000000
        0.3100000000        0.0000000000
        0.3200000000        0.0000000000
        0.3300000000        0.0000000000
        0.3400000000        0.0000000000
        0.3500000000        0.0000000000
        0.3600000000        0.0000000000
        0.3700000000        0.0000000000
        0.3800000000        0.0000000000
        0.3900000000        0.0000000000
        0.0734536316        0.0647681156
        0.3916685258        0.0578933434
        0.3350852554        0.0727301691
        0.2652050895        0.0710706101
        0.2843334686        0.0061307492
        0.0852170887        0.0090779898
       -0.0203740296        0.0074071400
        0.3919948339        0.0687624963
        0.3849119817        0.0736071535
        0.2730333156        0.0690248549
       -0.1921268342        0.0168669936
       -0.1911033491        0.0850332705
       -0.1910246566        0.1050414906
       -0.1910729552        0.0950257475
       -0.1824262029        0.0904093002
       -0.1825114548        0.0803962052
       -0.1737696128        0.0857677148
       -0.1650946167        0.0811124231
       -0.1914049826        0.0257593387
       -0.0296143346        0.0122851576
       -0.0390113395        0.0072728090
       -0.1911151148        0.0750572187
       -0.1911162980        0.0650873402
       -0.1750310758        0.0156564661
       -0.1834093381        0.0208678630
       -0.1828954564        0.0306047143
       -0.1744898102        0.0257406702
       -0.1911843201        0.0353173350
       -0.1911259285        0.0451743220
       -0.1827264057        0.0404607594
       -0.1742572648        0.0356500007
       -0.1658415554        0.0207894685
       -0.1652192774        0.0710891899
       -0.1738850849        0.0757462260
       -0.1825663587        0.0704032764
       -0.1911157138        0.0551202646
       -0.1826082173        0.0604112980
       -0.1739688759        0.0657333752
       -0.1826535463        0.0504187816
       -0.1740444685        0.0557046643
       -0.1741315299        0.0456632033
       -0.1654238221        0.0509662165
       -0.1656859864        0.0307857410
       -0.1653224486        0.0610466169
       -0.1566472313        0.0563477177
       -0.1655393772        0.0408643285
       -0.1567552486        0.0462091227
       -0.1128785335        0.0119332506
       -0.1564007749        0.0764724608
       -0.1565302080        0.0664380752
       -0.1476991425        0.0718816425
       -0.1568875373        0.0260731193
       -0.1856252776        0.0097265762
       -0.1753442529        0.0068955994
       -0.1656646621        0.0094008377
       -0.1561916616        0.0072742087
       -0.1566622840        0.0162514688
       -0.1480245465        0.0212343440
       -0.1480533505        0.0113889516
       -0.1208997492        0.0067811952
       -0.1219881729        0.0268825219
       -0.1217245507        0.0167311464
       -0.1395437061        0.0066357245
       -0.1303030516        0.0113344999
       -0.1392353205        0.0164083873
       -0.1568487999        0.0360762468
       -0.1217824937        0.0581492388
       -0.1303779168        0.0627834282
       -0.1390166888        0.0673376693
       -0.1478423267        0.0617981738
       -0.1479647555        0.0516336143
       -0.1480830732        0.0312764570
       -0.1480522053        0.0414320594
       -0.1305276390        0.0214769753
       -0.1392953181        0.0264004234
       -0.1391763794        0.0571496975
       -0.1392906876        0.0468840865
       -0.1393364151        0.0366064945
       -0.1305425847        0.0524548474
       -0.1306406016        0.0317293110
       -0.1306390291        0.0420793980
       -0.1219431668        0.0476884353
       -0.1132167729        0.0534034038
       -0.0891593236        0.0069779402
       -0.1049999079        0.0081894629
       -0.0971259514        0.0120926323
       -0.0883564425        0.0171775943
       -0.0880523266        0.0276440676
       -0.0965936714        0.0224077784
       -0.1220253402        0.0372351370
       -0.1049888997        0.0175958147
       -0.1133797236        0.0428503026
       -0.1133922058        0.0221133400
       -0.1134593576        0.0323857321
       -0.1046827469        0.0485438257
       -0.1049567094        0.0275330858
       -0.1048588106        0.0379342796
       -0.0381182549        0.0177093992
       -0.0548521732        0.0085407654
       -0.0469307198        0.0125593136
       -0.0463137562        0.0230413398
       -0.0964072869        0.0328693026
       -0.0962084333        0.0435514510
       -0.0546765890        0.0181796479
       -0.0545409011        0.0283610029
       -0.0798592986        0.0118278986
       -0.0706786880        0.0070614160
       -0.0626076989        0.0123918300
       -0.0712190354        0.0173673435
       -0.0797105669        0.0223659223
       -0.0629015365        0.0228760217
       -0.0712227996        0.0279317618
       -0.0795223812        0.0331441423
       -0.0878269945        0.0384036263
       -0.0628165837        0.0335201006
       -0.0710575888        0.0387881889
       -0.0792749302        0.0440784943
       -0.0875533034        0.0492576001
       -0.0959624490        0.0542742384
       -0.1044755149        0.0591544324
       -0.1130272078        0.0639150673
       -0.1215878808        0.0685288272
       -0.1301826556        0.0729876998
       -0.1388481205        0.0773845336
       -0.1475570466        0.0818625442
       -0.1562507527        0.0864721087
       -0.1649211399        0.0911515574
       -0.1736002138        0.0958251528
       -0.1823029545        0.1004583466
        0.3442158520        0.0085053695
        0.3872786783        0.0085399999
        0.3914573385        0.0163779347
        0.3775395707        0.0077567649
        0.2821222944        0.0654168446
        0.3094892640        0.0713793933
        0.3438084632        0.0177547883
        0.2745254232        0.0491851258
        0.2832566687        0.0444107951
        0.2920201283        0.0393093084
        0.3005791872        0.0447879138
        0.2829280623        0.0549517925
        0.2917792086        0.0500442744
        0.2905743315        0.0709357731
        0.2913732462        0.0605824458
        0.3001652905        0.0662597825
        0.3003849159        0.0556258984
        0.3091933024        0.0608881080
        0.3091844892        0.0502002917
        0.3178577208        0.0554510151
        0.3182375326        0.0661277914
        0.3271340968        0.0702038481
        0.3264921719        0.0601848273
        0.3351025287        0.0647484676
        0.3427697365        0.0705759593
        0.3601395826        0.0724840147
        0.3517235111        0.0667723241
        0.3436507444        0.0604877386
        0.3688283643        0.0671781094
        0.3771867512        0.0713449811
        0.3843304842        0.0648407081
        0.3605602175        0.0616008811
        0.3523474324        0.0559094891
        0.3351625966        0.0548473409
        0.3264999201        0.0497344783
        0.3766679361        0.0611706916
        0.3692253369        0.0562462639
        0.3438950455        0.0499441624
        0.3840760694        0.0559039099
        0.3178899731        0.0445656834
        0.3093118663        0.0392411087
        0.3611658193        0.0506886646
        0.3527096407        0.0448836540
        0.3888046700        0.0472198109
        0.3783489871        0.0507317632
        0.3703408075        0.0453413331
        0.3893339350        0.0357978023
        0.3800198553        0.0405291814
        0.3898716316        0.0250880329
        0.3805748121        0.0295877033
        0.3811144696        0.0179244013
        0.3711765206        0.0234290358
        0.3703715476        0.0124749172
        0.3608450276        0.0073450464
        0.3524708117        0.0125649971
        0.3710811510        0.0345069719
        0.3617451295        0.0396373673
        0.3616345516        0.0179193735
        0.3619514260        0.0286556709
        0.3528248190        0.0230529818
        0.3528994907        0.0338496195
        0.3440141253        0.0390497342
        0.3352483175        0.0442892725
        0.3266053983        0.0389058610
        0.3439927020        0.0281591109
        0.3260882549        0.0084505357
        0.3353061511        0.0333806610
        0.3351741007        0.0111510861
        0.3352858352        0.0224176811
        0.3267661725        0.0176783961
        0.3267064929        0.0280544989
        0.3096978066        0.0072572224
        0.3180066735        0.0336126605
        0.3181552316        0.0124435866
        0.3180880525        0.0228765378
        0.3095328267        0.0177247784
        0.3094522757        0.0283338424
        0.3007743086        0.0338879195
        0.3009385939        0.0125136351
        0.3009542515        0.0231276864
        0.2922914321        0.0086160401
        0.2924771511        0.0184378688
        0.2840112915        0.0140055484
        0.2922418183        0.0286837229
        0.2836421895        0.0235888090
        0.2243191011        0.0165507150
        0.2751033768        0.0179720861
        0.2834498284        0.0338798601
        0.2748894557        0.0284286135
        0.2153417055        0.0217670332
        0.2662938190        0.0229221938
        0.2747443517        0.0388489856
        0.2662609534        0.0334935881
        0.2741356757        0.0592521235
        0.2578833315        0.0286506616
        0.2576528064        0.0387550582
        0.2660614353        0.0438033490
        0.2657896816        0.0538039284
        0.2654680086        0.0633028394
        0.2573599780        0.0685874177
        0.2571135829        0.0588690675
        0.1735435426        0.0668618786
        0.1728924167        0.0579351917
        0.2573702352        0.0488955609
        0.2576199945        0.0179942565
        0.2497440843        0.0151296173
        0.2418074204        0.0179869426
        0.2328644281        0.0223792453
        0.2494234104        0.0238928890
        0.2409342228        0.0283292514
        0.2323515403        0.0329535526
        0.2488128476        0.0646030322
        0.2492397033        0.0337862458
        0.2488078482        0.0542098880
        0.2490123353        0.0439165455
        0.2406620824        0.0386036773
        0.2405070237        0.0489841433
        0.2401289629        0.0695887872
        0.2403961937        0.0593093120
        0.2058086678        0.0681280503
        0.2149365623        0.0660431373
        0.2239409292        0.0685388614
        0.2319241187        0.0643528792
        0.2320988671        0.0540064373
        0.2321613110        0.0434964478
        0.2238204123        0.0589156691
        0.2239678775        0.0273730344
        0.2237883226        0.0379491915
        0.2237006662        0.0484601061
        0.2152809522        0.0431051579
        0.1475382778        0.0524495416
        0.1213700372        0.0560647860
        0.1551976646        0.0668381126
        0.1644706519        0.0641788784
        0.2153653690        0.0324670412
        0.2062856834        0.0164322949
        0.2068381288        0.0272678114
        0.2151454520        0.0535701437
        0.2063595659        0.0586008916
        0.1897876538        0.0683868428
        0.1981325962        0.0636985083
        0.2067665652        0.0481932806
        0.1814044055        0.0632085164
        0.1898319691        0.0583050545
        0.1982536662        0.0533775208
        0.1559797057        0.0579203492
        0.1644999005        0.0532510040
        0.1981746537        0.0222517467
        0.2068951717        0.0377713590
        0.1984814827        0.0326655555
        0.1984312991        0.0430055169
        0.1900555991        0.0378838050
        0.1901398761        0.0180677877
        0.1901255848        0.0278685422
        0.1821462279        0.0222113064
        0.1899379468        0.0481153473
        0.1814564914        0.0530830409
        0.1730180043        0.0479155144
        0.1562181167        0.0476691339
        0.1647095506        0.0426676161
        0.1815629379        0.0428698879
        0.1817326553        0.0325777157
        0.1740513610        0.0163454133
        0.1732163525        0.0375470061
        0.1734783415        0.0271365736
        0.1649401776        0.0321514928
        0.1651867982        0.0216653225
        0.1477693831        0.0423168416
        0.2760780558        0.0079561419
        0.2655701295        0.0102754292
        0.2549646343        0.0083128340
        0.2448913736        0.0082160281
        0.2343120908        0.0099025244
        0.2247463093        0.0069585586
        0.2151510242        0.0095800652
        0.2054478488        0.0068569644
        0.1958812514        0.0097707554
        0.1843502871        0.0097137115
        0.1747743588        0.0067482910
        0.1652602652        0.0094815397
        0.1560872434        0.0072876693
        0.1563824561        0.0372954037
        0.1564205450        0.0166624561
        0.1565321624        0.0269468539
        0.1481881174        0.0114960980
        0.1479710386        0.0320385575
        0.1480880436        0.0217093548
        0.1399191272        0.0066171524
        0.1314255939        0.0114706328
        0.1397612947        0.0166302700
        0.1312219828        0.0216404713
        0.1457936926        0.0640260216
        0.1395530296        0.0564695603
        0.1395814439        0.0268348161
        0.1393626893        0.0371546487
        0.1390969333        0.0472719522
        0.1305135384        0.0536698186
        0.1137578654        0.0518073281
        0.1223670056        0.0469462546
        0.1308236486        0.0424811046
        0.1236605382        0.0075947557
        0.1227493572        0.0165047666
        0.1310316313        0.0319301897
        0.1226152716        0.0265233899
        0.1052095820        0.0074237352
        0.0961959143        0.0101251168
        0.1225221929        0.0368343790
        0.1144340083        0.0100304930
        0.1141729922        0.0209236069
        0.1139845735        0.0417233785
        0.1141125968        0.0314168467
        0.1351805628        0.0645743672
        0.1250076710        0.0643490708
        0.1145537152        0.0633570486
        0.1055052325        0.0656760045
        0.1054971567        0.0569801427
        0.1055443609        0.0159726542
        0.0974003420        0.0210722269
        0.1055061633        0.0468628553
        0.1057289413        0.0261863661
        0.1056428121        0.0365909248
        0.0973204565        0.0314738781
        0.0975235612        0.0627556556
        0.0972513891        0.0523631678
        0.0896797534        0.0172408254
        0.0972707887        0.0419186498
        0.0888855817        0.0262795948
        0.0889724509        0.0366278322
        0.0713939099        0.0169149437
        0.0804746768        0.0196412110
        0.0722728587        0.0260935592
        0.0892909992        0.0580797706
        0.0806311981        0.0309183479
        0.0723836606        0.0362378893
        0.0891101092        0.0473049188
        0.0808116273        0.0416346359
        0.0811660705        0.0623626262
        0.0810822179        0.0521017193
        0.0729013921        0.0564566571
        0.0725754367        0.0464792190
        0.0639323581        0.0412231305
        0.0641260211        0.0513616237
        0.0637998055        0.0310112828
        0.0751955542        0.0088888456
        0.0647155390        0.0094619993
        0.0556763406        0.0067635418
        0.0644039555        0.0622517942
        0.0553304191        0.0644500626
        0.0472446426        0.0617179334
        0.0554719846        0.0560490759
        0.0636902010        0.0208853385
        0.0554619003        0.0154507910
        0.0297501108        0.0627427067
        0.0384826415        0.0574697397
        0.0468062479        0.0515062749
        0.0553635543        0.0461528471
        0.0552753417        0.0359000209
        0.0299128002        0.0519640398
        0.0299189391        0.0410662661
        0.0475181425        0.0093523778
        0.0552369017        0.0255856678
        0.0468691168        0.0197324203
        0.0386974629        0.0134353755
        0.0383072983        0.0465818907
        0.0467516912        0.0410315185
        0.0467483736        0.0303446657
        0.0383087882        0.0355599593
        0.0383851853        0.0244626369
        0.0300332714        0.0078376273
        0.0299695628        0.0299108673
        0.0300523552        0.0188375412
        0.0214827866        0.0132885646
        0.0216363780        0.0244380008
        0.0132717083        0.0196466096
