"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
0, 2.000000000000000e-02, 0.000000000000000e+00, -1.964097843439245e-03, 9.937909214671359e-01, 0.000000000000000e+00, 2.089086101728316e-01, -2.043612807627223e+06, 6.905125897209947e-04, 1.346224465559857e-05, -8.346497719867604e-02, 6.579195915617366e-01, 2.514839718818389e-05, 1.136902042122953e+03, 4.290569397070588e-02, 5.171765960310565e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 4.811461669826356e-11, -5.306093110346451e-10, -0.000000000000000e+00, -0.000000000000000e+00, -0.000000000000000e+00, -0.000000000000000e+00, -0.000000000000000e+00, 1.479930743317924e-03, -1.072505137301937e-03, 2.558585775691423e-04, 2.790653784056360e+01, 4.290569397070588e-02, 2.883287726340330e+04, 3.773753048034178e-05, 9.197665007489335e-05, -1.686532400556922e+00, 2.558585775691423e-04, 0.000000000000000e+00
1, 1.995000000000000e-02, 0.000000000000000e+00, -3.721275762548951e-03, 9.952827660590122e-01, 0.000000000000000e+00, 2.089085667228706e-01, -2.043621074833592e+06, 6.905657837317702e-04, 1.346274945452596e-05, -1.581368248575960e-01, 6.579293934017886e-01, 2.514815716151368e-05, 1.136900017858673e+03, 4.290516601157706e-02, 5.171686998567614e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -7.029627056777572e-13, -1.328931547285549e-10, -0.000000000000000e+00, -1.708001568565248e-12, -3.242198734134507e-04, 2.088831462319637e-12, 1.993632343631407e-14, 1.480084777219108e-03, -1.072534968637606e-03, 2.558812520544180e-04, 2.790653700954512e+01, 4.290516601157706e-02, 2.883595155206351e+04, 3.773713431235287e-05, 9.200299605831609e-05, -1.686483319828332e+00, 2.558812520544180e-04, 0.000000000000000e+00
2, 1.989999999999995e-02, 0.000000000000000e+00, -2.903726707593330e-03, 9.978775430533582e-01, 0.000000000000000e+00, 2.089082966697620e-01, -2.043306526155979e+06, 6.911668172665011e-04, 1.345048491024076e-05, -1.233948116434357e-01, 6.575921795496649e-01, 2.515643991018811e-05, 1.136970086945101e+03, 4.292338878560521e-02, 5.174411567545262e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.125257722698307e-13, -1.266631105017811e-10, -0.000000000000000e+00, -8.703848436291342e-13, -1.664157553199729e-04, 1.062865137501497e-12, 9.978040969676179e-15, 1.481492015323026e-03, -1.074543349015586e-03, 2.559878684960152e-04, 2.790653190695996e+01, 4.292338878560521e-02, 2.886413010807766e+04, 3.775079362398734e-05, 9.207738626200576e-05, -1.688028707158206e+00, 2.559878684960152e-04, 0.000000000000000e+00
3, 1.985000000000000e-02, 0.000000000000000e+00, -1.913813922062219e-03, 1.001017199954928e+00, 0.000000000000000e+00, 2.089079297464014e-01, -2.042811551723744e+06, 6.920291087827658e-04, 1.343109200727316e-05, -8.132814559162922e-02, 6.570604633070791e-01, 2.516949924856827e-05, 1.137080557066214e+03, 4.295212033776832e-02, 5.178707379022444e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -5.378780510182854e-14, -1.208720502412072e-10, -0.000000000000000e+00, -8.606429082673256e-13, -1.660637493381377e-04, 1.046646967670711e-12, 9.610267903817760e-15, 1.483487184142690e-03, -1.077605139531586e-03, 2.561263971985436e-04, 2.790652498534101e+01, 4.295212033776832e-02, 2.890409297682196e+04, 3.777233052539247e-05, 9.216196185635785e-05, -1.690470237950173e+00, 2.561263971985436e-04, 0.000000000000000e+00
4, 1.980000000000004e-02, 0.000000000000000e+00, -9.961214550236726e-04, 1.004602486680337e+00, 0.000000000000000e+00, 2.089075124652311e-01, -2.042215243180746e+06, 6.930260889019614e-04, 1.340787282936627e-05, -4.233050548290295e-02, 6.564194347493209e-01, 2.518524302097561e-05, 1.137213731991764e+03, 4.298675779302530e-02, 5.183886226185181e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 6.692581127417004e-14, -1.153020890239122e-10, -0.000000000000000e+00, -8.506382804721975e-13, -1.658699726678117e-04, 1.028949176588419e-12, 9.205982628414773e-15, 1.485797319381011e-03, -1.081245049389573e-03, 2.562808173397920e-04, 2.790651711905802e+01, 4.298675779302530e-02, 2.895037004543445e+04, 3.779829464320021e-05, 9.225000132860847e-05, -1.693415740356998e+00, 2.562808173397920e-04, 0.000000000000000e+00
5, 1.975000000000000e-02, 0.000000000000000e+00, -1.887255658519632e-04, 1.008591999089921e+00, 0.000000000000000e+00, 2.089070700683098e-01, -2.041559082171938e+06, 6.940887392439238e-04, 1.338260614373787e-05, -8.019954353729524e-03, 6.557137591888649e-01, 2.520257429424792e-05, 1.137360333349172e+03, 4.302488782691983e-02, 5.189587277059907e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.033804152581006e-13, -1.097351282914751e-10, -0.000000000000000e+00, -8.405087807187581e-13, -1.657599333646145e-04, 1.010484486349403e-12, 8.785860618385230e-15, 1.488276067799255e-03, -1.085209949260013e-03, 2.564423011236852e-04, 2.790650878280965e+01, 4.302488782691983e-02, 2.900002866236764e+04, 3.782687692590225e-05, 9.233750710820855e-05, -1.696659667063244e+00, 2.564423011236852e-04, 0.000000000000000e+00
6, 1.969999999999999e-02, 0.000000000000000e+00, 4.974021107325979e-04, 1.012960222521660e+00, 0.000000000000000e+00, 2.089066163452089e-01, -2.040864745564902e+06, 6.951791478775713e-04, 1.335625403028689e-05, 2.113726460702863e-02, 6.549667666403077e-01, 2.522092009916719e-05, 1.137515514623672e+03, 4.306524986840949e-02, 5.195622055683540e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 7.392309624132919e-14, -1.039661684838211e-10, -0.000000000000000e+00, -8.303302790046850e-13, -1.656919830537208e-04, 9.916502161159662e-13, 8.361121113926252e-15, 1.490844695694052e-03, -1.089364768318317e-03, 2.566059348838484e-04, 2.790650023604378e+01, 4.306524986840949e-02, 2.905149129891022e+04, 3.785713244214857e-05, 9.242205638528189e-05, -1.700094703480451e+00, 2.566059348838484e-04, 0.000000000000000e+00
7, 1.965000000000000e-02, 0.000000000000000e+00, 1.056933189240883e-03, 1.017690197106528e+00, 0.000000000000000e+00, 2.089061589053799e-01, -2.040143447947114e+06, 6.962762494340579e-04, 1.332933944383650e-05, 4.491471992354592e-02, 6.541905185641066e-01, 2.523998420771166e-05, 1.137676770083861e+03, 4.310719219468002e-02, 5.201893119074565e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.602360009001630e-14, -9.796600062845977e-11, -0.000000000000000e+00, -8.201394683091140e-13, -1.656423398280985e-04, 9.726600523409537e-13, 7.937795590022280e-15, 1.493460680766780e-03, -1.093637430456999e-03, 2.567689379888195e-04, 2.790649162202649e+01, 4.310719219468002e-02, 2.910390608367081e+04, 3.788857266069680e-05, 9.250213078675694e-05, -1.703665407482067e+00, 2.567689379888195e-04, 0.000000000000000e+00
8, 1.960000000000001e-02, 0.000000000000000e+00, 1.486154771097509e-03, 1.022770928646505e+00, 0.000000000000000e+00, 2.089057020149107e-01, -2.039400855045955e+06, 6.973681229907844e-04, 1.330214842345048e-05, 6.315463076226027e-02, 6.533911010697002e-01, 2.525961713972537e-05, 1.137842835256075e+03, 4.315038593771021e-02, 5.208351296405742e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -3.430125310849817e-14, -9.192899779433179e-11, -0.000000000000000e+00, -8.099570526771202e-13, -1.655975382646984e-04, 9.536399062751126e-13, 7.519250501420765e-15, 1.496100953079372e-03, -1.097989609534949e-03, 2.569296940222020e-04, 2.790648302115249e+01, 4.315038593771021e-02, 2.915681094338953e+04, 3.792095106567584e-05, 9.257672818463138e-05, -1.707343837885945e+00, 2.569296940222020e-04, 0.000000000000000e+00
9, 1.955000000000000e-02, 0.000000000000000e+00, 1.782995648291570e-03, 1.028195716638539e+00, 0.000000000000000e+00, 2.089052481265741e-01, -2.038639674197794e+06, 6.984478228702758e-04, 1.327483871022172e-05, 7.576898046454063e-02, 6.525714150353090e-01, 2.527974764117564e-05, 1.138013107341378e+03, 4.319467433207896e-02, 5.214973149032476e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -8.814518600154357e-14, -8.591911927207471e-11, -0.000000000000000e+00, -7.997916190943035e-13, -1.655495380002130e-04, 9.346550076732728e-13, 7.107282392185321e-15, 1.498752929686747e-03, -1.102401142806617e-03, 2.570872227254665e-04, 2.790647447971454e+01, 4.319467433207896e-02, 2.920995394168899e+04, 3.795415015089078e-05, 9.264513885166387e-05, -1.711116710700961e+00, 2.570872227254665e-04, 0.000000000000000e+00
10, 1.950000000000003e-02, 0.000000000000000e+00, 1.945660172611220e-03, 1.033960993214687e+00, 0.000000000000000e+00, 2.089047987072583e-01, -2.037861022747656e+06, 6.995111176113401e-04, 1.324749826293642e-05, 8.268146237511555e-02, 6.517326496107454e-01, 2.530034649654310e-05, 1.138187339124440e+03, 4.323999309987832e-02, 5.221749066716392e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, -1.520819467538612e-13, -7.985175443609976e-11, -0.000000000000000e+00, -7.896479875454950e-13, -1.654944131532689e-04, 9.157537628292261e-13, 6.702978835728702e-15, 1.501409706533437e-03, -1.106861701611301e-03, 2.572408914237580e-04, 2.790646602546042e+01, 4.323999309987832e-02, 2.926319693214313e+04, 3.798812173953444e-05, 9.270681651728663e-05, -1.714978617719189e+00, 2.572408914237580e-04, 0.000000000000000e+00
