"PointID","x","y","Pressure","Velocity_x","Velocity_y","ProgressVariable","EnthalpyTot","Y-CO","Y-NOx_tot","Pressure_Coefficient","Density","Laminar_Viscosity","Heat_Capacity","Thermal_Conductivity","Temperature","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Residual_Pressure","Residual_Velocity_x","Residual_Velocity_y","Residual_ProgressVariable","Residual_EnthalpyTot","Residual_Y-CO","Residual_Y-NOx_tot","Source_ProgressVariable","Source_Y-CO","Source_Y-NOx_tot","lookup_MolarWeightMix","lookup_Conductivity","lookup_HeatRelease","lookup_Diffusivity","lookup_ProdRatePos_Y-CO","lookup_ProdRateNegScaled_Y-CO","lookup_ProdRateTot_Y-NOx","Table_misses"
0, 2.000000000000000e-02, 0.000000000000000e+00, -4.953426767619858e-03, 1.446202584021959e+00, 0.000000000000000e+00, 2.089997723836116e-01, -1.959113646352774e+06, 1.640104796125221e-03, 1.073281209677646e-05, -2.104974829007248e-01, 5.784720553299273e-01, 2.734205897411121e-05, 1.156177696642415e+03, 4.776635202441939e-02, 5.893631474857737e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.147126309823906e-11, -3.908079330353735e-10, -0.000000000000000e+00, -2.175835703830450e-14, -6.506702243314066e-05, 1.040530534984347e-13, 1.415665985311908e-15, 3.427984682088943e-03, -7.077408286560397e-04, 1.330553194131055e-04, 2.791014720860253e+01, 4.776635202441939e-02, 7.248216635787343e+04, 4.130453735781129e-05, 3.707633621653195e-04, -6.575834152963191e-01, 1.330553194131055e-04, 0.000000000000000e+00
1, 1.995000000000000e-02, 0.000000000000000e+00, -7.420432660835349e-03, 1.448487479583868e+00, 0.000000000000000e+00, 2.089997265737263e-01, -1.958880337526662e+06, 1.640163844737951e-03, 1.072595116628201e-05, -3.153337013783507e-01, 5.782749205668700e-01, 2.734813347224158e-05, 1.156233474346242e+03, 4.777989650592126e-02, 5.895644528737778e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 9.747555207114712e-14, -2.047594160822972e-10, -0.000000000000000e+00, -2.841420620879938e-14, -8.473964060953538e-05, 1.336697346516306e-13, 1.825996909433377e-15, 3.428400881106702e-03, -7.080174783447120e-04, 1.330799552387612e-04, 2.791014637876745e+01, 4.777989650592126e-02, 7.249102412699675e+04, 4.131425619631358e-05, 3.708104467917376e-04, -6.577571083941178e-01, 1.330799552387612e-04, 0.000000000000000e+00
2, 1.989999999999995e-02, 0.000000000000000e+00, -6.064273084785056e-03, 1.452249528884973e+00, 0.000000000000000e+00, 2.089996124829540e-01, -1.958294484876400e+06, 1.640309012761416e-03, 1.070883095637256e-05, -2.577032587449029e-01, 5.777798914762652e-01, 2.736338727145151e-05, 1.156373538868507e+03, 4.781390833521619e-02, 5.900699549440163e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.552146269585136e-13, -2.053836690763217e-10, -0.000000000000000e+00, -2.863398075927442e-14, -8.478485631531821e-05, 1.292919198077234e-13, 1.784749394190579e-15, 3.429435347669419e-03, -7.087092010294735e-04, 1.331414100229473e-04, 2.791014431176552e+01, 4.781390833521619e-02, 7.251304156037146e+04, 4.133866137717905e-05, 3.709275338958464e-04, -6.581919515840953e-01, 1.331414100229473e-04, 0.000000000000000e+00
3, 1.985000000000000e-02, 0.000000000000000e+00, -4.473494707869717e-03, 1.456738947394586e+00, 0.000000000000000e+00, 2.089994642735247e-01, -1.957527787829878e+06, 1.640495702395884e-03, 1.068669856496707e-05, -1.901026137969452e-01, 5.771320403341837e-01, 2.738335012575128e-05, 1.156556843170516e+03, 4.785842007688350e-02, 5.907315122591476e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.846053251399176e-13, -2.062172804925534e-10, -0.000000000000000e+00, -2.892108447970919e-14, -8.485594346498843e-05, 1.237176451422729e-13, 1.732789357453278e-15, 3.430776710416533e-03, -7.096112960248405e-04, 1.332213590267535e-04, 2.791014162630344e+01, 4.785842007688350e-02, 7.254159253862171e+04, 4.137060077178752e-05, 3.710794256175010e-04, -6.587594927204012e-01, 1.332213590267535e-04, 0.000000000000000e+00
4, 1.980000000000004e-02, 0.000000000000000e+00, -3.028075906942752e-03, 1.461818184130301e+00, 0.000000000000000e+00, 2.089992989418650e-01, -1.956664068174499e+06, 1.640701267029678e-03, 1.066220036344506e-05, -1.286790713472187e-01, 5.764021859803241e-01, 2.740583983023235e-05, 1.156763349629401e+03, 4.790856600575133e-02, 5.914768077433237e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.012573897954787e-13, -2.071591468134324e-10, -0.000000000000000e+00, -2.924331441253233e-14, -8.494476481126986e-05, 1.176426032065701e-13, 1.676636093626252e-15, 3.432269357685318e-03, -7.106229222046736e-04, 1.333107183011210e-04, 2.791013863010721e+01, 4.790856600575133e-02, 7.257336603219737e+04, 4.140658298243771e-05, 3.712485506668332e-04, -6.593965786481057e-01, 1.333107183011210e-04, 0.000000000000000e+00
5, 1.975000000000000e-02, 0.000000000000000e+00, -1.788554568479900e-03, 1.467430997371456e+00, 0.000000000000000e+00, 2.089991249751445e-01, -1.955744164401796e+06, 1.640914154680941e-03, 1.063667722597793e-05, -7.600520858745112e-02, 5.756248292822849e-01, 2.742979327938171e-05, 1.156983296501783e+03, 4.796197568453960e-02, 5.922706106406843e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.112665646808801e-13, -2.081637654553695e-10, -0.000000000000000e+00, -2.958481912481795e-14, -8.504640178192899e-05, 1.114243494432356e-13, 1.619593884715445e-15, 3.433835141458022e-03, -7.116943807242264e-04, 1.334049727375235e-04, 2.791013547678126e+01, 4.796197568453960e-02, 7.260669953321587e+04, 4.144490710423776e-05, 3.714260969492081e-04, -6.600721531642056e-01, 1.334049727375235e-04, 0.000000000000000e+00
6, 1.969999999999999e-02, 0.000000000000000e+00, -7.707333837161259e-04, 1.473543773320837e+00, 0.000000000000000e+00, 2.089989466331925e-01, -1.954787832637242e+06, 1.641128432361322e-03, 1.061081329000374e-05, -3.275256602567252e-02, 5.748166585851825e-01, 2.745469624124535e-05, 1.157211961954780e+03, 4.801750251509601e-02, 5.930958795597089e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.182370563018517e-13, -2.092131422222355e-10, -0.000000000000000e+00, -2.993744190383153e-14, -8.515776769317529e-05, 1.052459401280546e-13, 1.563315929016280e-15, 3.435434515398182e-03, -7.128012307886776e-04, 1.335018714086960e-04, 2.791013224337853e+01, 4.801750251509601e-02, 7.264075194788164e+04, 4.148475039737431e-05, 3.716076139826773e-04, -6.607709778028360e-01, 1.335018714086960e-04, 0.000000000000000e+00
7, 1.965000000000000e-02, 0.000000000000000e+00, 2.049363756410904e-05, 1.480134339355456e+00, 0.000000000000000e+00, 2.089987660699214e-01, -1.953804450665068e+06, 1.641341021017272e-03, 1.058496133233669e-05, 8.708837992567157e-04, 5.739855938596087e-01, 2.748030467171154e-05, 1.157447105096788e+03, 4.807460234488842e-02, 5.939445269861878e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.264307007681082e-13, -2.103251690461117e-10, -0.000000000000000e+00, -3.029662499290399e-14, -8.527700120916637e-05, 9.920085448120958e-14, 1.508621224978486e-15, 3.437047217319144e-03, -7.139315515608713e-04, 1.336002887692794e-04, 2.791012896882417e+01, 4.807460234488842e-02, 7.267509249907435e+04, 4.152572240646306e-05, 3.717908287147369e-04, -6.614856354870701e-01, 1.336002887692794e-04, 0.000000000000000e+00
8, 1.960000000000001e-02, 0.000000000000000e+00, 5.833351471696141e-04, 1.487187888670721e+00, 0.000000000000000e+00, 2.089985843873066e-01, -1.952798262595703e+06, 1.641550295949084e-03, 1.055930633621614e-05, 2.478901696284268e-02, 5.731352178990540e-01, 2.750650817197706e-05, 1.157687712205629e+03, 4.813302901419582e-02, 5.948128943394003e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.374328557657075e-13, -2.115345153914698e-10, -0.000000000000000e+00, -3.065954906206679e-14, -8.540290540107881e-05, 9.333625549794726e-14, 1.455890241594770e-15, 3.438662639754964e-03, -7.150796554712017e-04, 1.336996603807580e-04, 2.791012567299996e+01, 4.813302901419582e-02, 7.270949582281537e+04, 4.156764650061459e-05, 3.719745576312199e-04, -6.622125922822406e-01, 1.336996603807580e-04, 0.000000000000000e+00
9, 1.955000000000000e-02, 0.000000000000000e+00, 9.164368964960923e-04, 1.494694951286485e+00, 0.000000000000000e+00, 2.089984021610055e-01, -1.951770955034907e+06, 1.641755376344355e-03, 1.053394793777254e-05, 3.894428422981863e-02, 5.722669528190858e-01, 2.753326292212794e-05, 1.157933380905640e+03, 4.819268481617532e-02, 5.956995294273469e+02, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 2.495739820861619e-13, -2.128514872223167e-10, -0.000000000000000e+00, -3.102410762607972e-14, -8.553485712758241e-05, 8.767524797356590e-14, 1.405285766911589e-15, 3.440275010612014e-03, -7.162429760983883e-04, 1.337997023170993e-04, 2.791012236626159e+01, 4.819268481617532e-02, 7.274383942904675e+04, 4.161045257117168e-05, 3.721581627594592e-04, -6.629502519177359e-01, 1.337997023170993e-04, 0.000000000000000e+00
